,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
0,0245,0.9960208535194397,192,128,192,0.4,0.0003206166563382166,192
1,0337,0.9959375262260437,128,256,224,0.7000000000000001,0.0006789302083203084,192
2,0083,0.9959166646003723,224,192,160,0.5,0.00016176530973716871,192
3,0130,0.9958958625793457,128,224,192,0.6,0.0009674781912297891,192
4,0222,0.9958750009536743,192,256,224,0.5,0.0008170324354132605,192
5,0268,0.9958750009536743,192,160,96,0.6,0.0006538446881599171,192
6,0407,0.9958541393280029,192,160,160,0.5,0.0006729406479006745,192
7,0403,0.9958333373069763,128,160,160,0.4,0.0005312719277854492,192
8,0404,0.9958124756813049,192,160,160,0.5,0.0006729406479006745,192
9,0451,0.9957916736602783,96,64,160,0.7000000000000001,0.00031510705629096133,192
10,0338,0.9957708120346069,160,128,128,0.5,0.000493446318593248,192
11,0334,0.9957500100135803,128,256,224,0.7000000000000001,0.0006789302083203084,192
12,0084,0.9957291483879089,128,192,64,0.5,0.0003555649369416632,192
13,0398,0.9957291483879089,128,160,160,0.4,0.0005312719277854492,192
14,0259,0.9957083463668823,256,128,224,0.7000000000000001,0.00016228147542912764,192
15,0442,0.9957083463668823,160,224,192,0.4,0.0008053201250101636,192
16,0090,0.9956874847412109,224,224,224,0.7000000000000001,0.0001373575000752725,192
17,0265,0.9956874847412109,224,128,256,0.30000000000000004,0.00027196868413302354,192
18,0335,0.9956874847412109,160,128,128,0.5,0.000493446318593248,192
19,0444,0.9956874847412109,32,128,192,0.7000000000000001,0.0010470703300439256,192
20,0036,0.9956666827201843,160,96,160,0.4,0.0013483168145598807,192
21,0314,0.9956666827201843,160,128,256,0.4,0.0005195980279086541,192
22,0347,0.9956666827201843,224,96,224,0.4,0.0005174502906459962,192
23,0167,0.9956458210945129,32,256,256,0.8,0.0010575697475283586,192
24,0311,0.9956458210945129,160,128,256,0.4,0.0005195980279086541,192
25,0315,0.9956250190734863,192,192,64,0.6,0.0008213805680931154,192
26,0405,0.9956250190734863,224,160,256,0.4,0.0011548455449481153,192
27,0406,0.9956250190734863,128,160,160,0.4,0.0005312719277854492,192
28,0127,0.9956041574478149,128,224,192,0.6,0.0009674781912297891,192
29,0168,0.9956041574478149,192,96,96,0.6,0.0005217018910251233,192
30,0243,0.9956041574478149,192,128,192,0.4,0.0003206166563382166,192
31,0267,0.9956041574478149,224,128,256,0.30000000000000004,0.00027196868413302354,192
32,0441,0.9956041574478149,32,128,192,0.7000000000000001,0.0010470703300439256,192
33,0035,0.9955833554267883,96,160,224,0.6,0.001989751755243559,192
34,0123,0.9955833554267883,128,224,192,0.6,0.0009674781912297891,192
35,0219,0.9955833554267883,192,256,224,0.5,0.0008170324354132605,192
36,0091,0.9955624938011169,32,256,224,0.2,0.00041818829630028666,192
37,0352,0.9955624938011169,64,160,96,0.5,0.0005236906227546035,192
38,0181,0.9955416917800903,192,128,160,0.30000000000000004,0.0004251982974278177,192
