val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9944999814033508,256,160,256,0.3,0.0008044695963004,15,208
0.9940833449363708,256,128,224,0.6,0.000590629626152,15,96
0.9940000176429749,160,256,256,0.4,0.0003965562808481,15,48
0.9940000176429749,128,192,160,0.5,0.0013925336544278,15,192
0.9939166903495787,64,224,96,0.6,0.0016651262529318,30,176
0.9939166903495787,128,192,192,0.7,0.0003340672201684,30,48
0.9938333630561828,160,160,192,0.4,0.00069811017202,30,64
0.9938333630561828,192,224,224,0.8,0.0010383613359866,30,160
0.9938333630561828,256,128,224,0.6,0.0004498157295773,30,128
0.993749976158142,192,224,224,0.6,0.0004532400901025,30,224
0.993749976158142,224,224,160,0.5,0.0006954242203329,30,192
0.993749976158142,192,224,192,0.6,0.0008446843921252,30,32
0.993666648864746,192,224,224,0.6,0.0003161391335908,15,64
0.993666648864746,192,192,256,0.5,0.0006766435736156,30,256
0.993666648864746,64,192,256,0.5,0.0007370553076887,30,32
0.99358332157135,96,224,192,0.7,0.0006648403575683,30,240
0.99358332157135,256,128,224,0.6,0.000590629626152,30,96
0.99358332157135,96,256,192,0.4,0.0003788094211136,30,32
0.99358332157135,160,160,224,0.2,0.0007723686226052,15,128
0.993499994277954,192,224,224,0.6,0.0003161391335908,30,64
0.993499994277954,256,192,256,0.4,0.0002486232455031,30,48
0.993499994277954,224,224,192,0.6,0.0011755140323423,30,160
0.993499994277954,96,128,224,0.4,0.0005946473021886,30,64
0.993499994277954,256,224,160,0.5,0.0008371988122236,30,192
0.993499994277954,160,224,96,0.6,0.0009064135578205,30,192
0.993499994277954,64,160,128,0.4,0.0026742452963979,30,160
0.993499994277954,192,160,224,0.7,0.0006196314173539,15,160
0.993499994277954,64,128,256,0.5,0.0003212616414464,30,16
0.993499994277954,160,256,128,0.4,0.0002631580250031,30,16
0.993499994277954,192,224,128,0.7,0.0004600955422725,30,128
0.993499994277954,64,192,224,0.2,0.00062707922774,30,112
0.993416666984558,256,96,256,0.5,0.0006164500088858,30,64
0.993416666984558,224,256,160,0.6,0.00069404048243,15,256
0.993416666984558,128,64,224,0.6,0.0009895249588496,30,144
0.993416666984558,96,192,160,0.6,0.0007959378128636,30,128
0.993416666984558,192,128,96,0.5,0.0005977652662984,30,128
0.993416666984558,256,192,224,0.7,0.001632248724999,15,240
0.993416666984558,224,224,128,0.2,0.0015228263940738,15,256
0.993416666984558,64,160,192,0.7,0.0005063902324798,30,48
0.993416666984558,160,256,192,0.1,0.0002253374765329,15,16
0.993333339691162,224,256,96,0.5,0.0007022600695706,8,64
0.993333339691162,256,64,224,0.8,0.0015032607391885,30,144
0.993333339691162,160,192,256,0.5,0.0008670794057424,30,96
0.993333339691162,96,64,160,0.7,0.0009380326717229,30,64
0.993333339691162,256,224,256,0.4,0.0002287793273416,30,32
0.993333339691162,128,224,160,0.7,0.0002207133187611,30,32
0.993333339691162,224,128,224,0.8,0.0001542441684384,30,16
0.993333339691162,192,224,224,0.8,0.0010383613359866,15,160
0.993333339691162,64,160,96,0.1,0.0012797130541319,8,224
0.993333339691162,96,256,160,0.6,0.0006799686297603,15,224
0.993333339691162,160,160,160,0.7,0.0009594254133403,30,256
0.993333339691162,256,192,192,0.7,0.0011905230979423,30,128
0.993250012397766,192,192,192,0.8,0.0006724145864381,30,224
0.993250012397766,128,128,224,0.4,0.0002287031697351,30,32
0.993250012397766,64,256,256,0.3,0.0009109028174586,8,32
0.993250012397766,192,128,192,0.5,0.0005077565598237,30,48
0.993250012397766,64,160,192,0.4,0.0007514264441058,30,240
0.993250012397766,160,64,256,0.2,0.0005060355280949,8,16
0.993250012397766,32,160,224,0.6,0.0013465003360251,30,144
0.993250012397766,96,128,256,0.8,0.0006358745983798,30,144
0.993250012397766,32,192,96,0.5,0.0013844759129606,30,112
0.993250012397766,64,128,256,0.4,0.0009565242566984,30,208
0.993250012397766,128,256,256,0.4,0.0003831697911583,15,176
0.993250012397766,224,256,160,0.4,0.0008630451994815,30,32
0.993250012397766,128,192,256,0.6,0.0002719149698878,30,48
0.993250012397766,160,128,64,0.5,0.0011826668665147,30,224
0.99316668510437,64,96,160,0.6,0.0015884793251727,30,96
0.99316668510437,192,224,128,0.6,0.0009257737375248,30,96
0.99316668510437,96,256,192,0.7,0.0004287130972743,30,96
0.99316668510437,32,96,256,0.7,0.000846232280519,30,96
0.99316668510437,192,96,192,0.7,0.0009669636778318,30,64
0.99316668510437,160,192,224,0.8,0.0007467765358041,30,48
0.99316668510437,160,224,224,0.6,0.0004693375592732,15,48
0.99316668510437,128,224,128,0.6,0.0013782632487782,30,80
0.99316668510437,64,64,192,0.5,0.0007338716918437,30,80
0.99316668510437,160,128,160,0.7,0.0006152331999872,15,80
0.99316668510437,160,128,160,0.7,0.0006152331999872,30,80
0.99316668510437,128,128,224,0.5,0.0005618333446427,30,80
0.99316668510437,128,192,160,0.5,0.0013925336544278,30,192
0.99316668510437,256,256,160,0.6,0.0005117284082973,30,256
0.99316668510437,224,256,96,0.5,0.001977582712095,8,240
0.99316668510437,160,192,224,0.7,0.0008594450392645,30,256
0.99316668510437,160,192,224,0.7,0.0008594450392645,15,256
0.99316668510437,96,192,192,0.4,0.0008887638456577,30,240
0.99316668510437,224,256,96,0.5,0.001977582712095,15,240
0.99316668510437,128,96,192,0.5,0.0014016636859761,30,224
0.99316668510437,256,224,192,0.6,0.0008541058923161,30,176
0.99316668510437,128,256,256,0.4,0.0003831697911583,30,176
0.99316668510437,192,160,96,0.3,0.0008805279547553,15,176
0.99316668510437,32,256,224,0.7,0.0021408305336297,30,176
0.99316668510437,256,224,256,0.6,0.0014225108182945,15,176
0.99316668510437,128,224,256,0.2,0.0022466970035351,15,176
0.99316668510437,224,160,224,0.9,0.0004546471175241,30,176
0.99316668510437,64,192,256,0.2,0.0004384295438842,30,160
0.99316668510437,192,256,160,0.6,0.0008319209700324,30,160
0.99316668510437,224,224,96,0.4,0.0011053943066301,30,128
0.99316668510437,96,256,256,0.1,0.0009615011417443,15,128
0.99316668510437,256,160,192,0.8,0.0004588776713267,15,128
0.99316668510437,96,256,256,0.7,0.0004041409089906,15,128
0.99316668510437,192,96,192,0.6,0.0006820148289798,30,144
0.99316668510437,224,224,224,0.5,0.000987831434124,15,144
