,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
0,0062,0.9938333630561829,256,128,224,0.6,0.00044981572957734727,128
1,0220,0.9935833215713501,160,160,224,0.2,0.0007723686226052484,128
2,0061,0.9934999942779541,192,224,128,0.7000000000000001,0.0004600955422725711,128
3,0154,0.9934166669845581,192,128,96,0.5,0.0005977652662984508,128
4,0245,0.9934166669845581,96,192,160,0.6,0.0007959378128636794,128
5,0406,0.9933333396911621,256,192,192,0.7000000000000001,0.001190523097942395,128
6,0071,0.9931666851043701,96,256,256,0.7000000000000001,0.00040414090899067303,128
7,0152,0.9931666851043701,256,160,192,0.8,0.0004588776713267708,128
8,0311,0.9931666851043701,96,256,256,0.1,0.0009615011417443857,128
9,0337,0.9931666851043701,224,224,96,0.4,0.0011053943066301971,128
10,0075,0.9930833578109741,96,256,256,0.7000000000000001,0.00040414090899067303,128
11,0153,0.9930833578109741,256,160,192,0.8,0.0004588776713267708,128
12,0242,0.9930833578109741,96,192,160,0.6,0.0007959378128636794,128
13,0039,0.9929999709129333,256,192,256,0.8,0.001102804105585901,128
14,0060,0.9929999709129333,192,224,128,0.7000000000000001,0.0004600955422725711,128
15,0443,0.9929999709129333,160,160,224,0.5,0.0010810344243983956,128
16,0085,0.9929166436195374,64,192,160,0.4,0.001073016218061893,128
17,0263,0.9929166436195374,128,128,256,0.30000000000000004,0.0005264363579822869,128
18,0429,0.9929166436195374,224,192,192,0.8,0.0010502708484834312,128
19,0038,0.9928333163261414,160,256,192,0.4,0.00042443229006282915,128
20,0351,0.9928333163261414,192,224,224,0.4,0.0004116104793878605,128
21,0403,0.9928333163261414,256,192,192,0.7000000000000001,0.001190523097942395,128
22,0036,0.9927499890327454,160,256,192,0.4,0.00042443229006282915,128
23,0058,0.9927499890327454,256,128,224,0.6,0.00044981572957734727,128
24,0267,0.9927499890327454,128,128,256,0.30000000000000004,0.0005264363579822869,128
25,0404,0.9927499890327454,96,96,256,0.5,0.0012850181636022086,128
26,0035,0.9926666617393494,256,192,256,0.8,0.001102804105585901,128
27,0091,0.9926666617393494,160,256,96,0.6,0.0003474966846710524,128
28,0167,0.9926666617393494,224,160,128,0.4,0.0009251684050233848,128
29,0260,0.9926666617393494,192,224,192,0.4,0.0005977994126037909,128
30,0335,0.9926666617393494,224,224,96,0.4,0.0011053943066301971,128
