,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
0,0245,0.8857269287109375,256,192,256,0.5,0.0005452907696240787,128
1,0038,0.884973406791687,64,192,224,0.6,0.0008048044357614828,128
2,0083,0.8847960829734802,224,224,160,0.5,0.0005873687279994449,128
3,0035,0.8847074508666992,64,192,224,0.6,0.0008048044357614828,128
4,0351,0.8846188187599182,128,160,224,0.7000000000000001,0.0004264401157975197,128
5,0246,0.8844414949417114,160,64,256,0.5,0.000896642908951089,128
6,0459,0.8840425610542297,192,160,224,0.6,0.0008039135930193981,128
7,0130,0.883865237236023,32,64,224,0.6,0.001305867964914278,128
8,0151,0.8834663033485413,224,224,224,0.4,0.0006894348101638671,128
9,0152,0.8834663033485413,128,128,256,0.5,0.0006100627747318966,128
10,0242,0.8834663033485413,256,192,256,0.5,0.0005452907696240787,128
11,0167,0.8828900456428528,128,160,256,0.4,0.000332180455993387,128
12,0154,0.8828457593917847,128,128,256,0.5,0.0006100627747318966,128
13,0429,0.8828457593917847,160,96,256,0.6,0.0021976602707665946,128
14,0180,0.8827570676803589,96,128,224,0.8,0.0007037773259220206,128
15,0039,0.8826684355735779,32,224,160,0.5,0.0005153012012485323,128
16,0150,0.8825798034667969,128,160,192,0.4,0.0008643979656783194,128
17,0334,0.8825798034667969,160,256,256,0.30000000000000004,0.0002697880221321497,128
18,0076,0.882535457611084,192,64,192,0.7000000000000001,0.0007672935450276402,128
19,0263,0.882535457611084,64,160,256,0.5,0.0012286522016093369,128
20,0337,0.882535457611084,160,256,256,0.30000000000000004,0.0002697880221321497,128
21,0243,0.8823581337928772,160,64,256,0.5,0.000896642908951089,128
22,0075,0.8823138475418091,256,224,256,0.8,0.0007132254478815692,128
23,0220,0.8823138475418091,224,224,224,0.5,0.0010267634344924114,128
24,0163,0.8822251558303833,128,160,256,0.4,0.000332180455993387,128
25,0037,0.8821808695793152,32,224,160,0.5,0.0005153012012485323,128
26,0222,0.8821808695793152,224,224,224,0.5,0.0010267634344924114,128
27,0306,0.8820921778678894,224,224,224,0.2,0.000849905826981296,128
28,0091,0.8817819356918335,160,192,256,0.8,0.0004140284427504012,128
29,0128,0.8816932439804077,32,64,224,0.6,0.001305867964914278,128
30,0153,0.8816489577293396,224,224,224,0.4,0.0006894348101638671,128
